symbol_id,symbol,exchange,exchange_symbol,base_asset,quote_asset,settle_asset,product_type,status,contract_type,price_tick,price_decimal_places,quantity_step,quantity_decimal_places,min_quantity,max_quantity,max_market_quantity,min_notional,notional_multiplier,price_limit_up,price_limit_down,market_price_bound
416,TA_USDT,gate,TA_USDT,TA,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,230000.0,150000.0,,10.0,0.15,0.15,0.04
416,TA_USDT,binance,TAUSDT,TA,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,20000000.0,2000000.0,5.0,1.0,0.15,0.15,0.15
417,THETA_USDT,gate,THETA_USDT,THETA,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,3000000.0,2000000.0,,1.0,0.15,0.15,0.04
417,THETA_USDT,binance,THETAUSDT,THETA,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,0.1,1,0.1,5000000.0,500000.0,5.0,1.0,0.1,0.1,0.1
418,THE_USDT,gate,THE_USDT,THE,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,680000.0,450000.0,,1.0,0.2,0.2,0.05
418,THE_USDT,binance,THEUSDT,THE,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,0.1,1,0.1,6000000.0,600000.0,5.0,1.0,0.15,0.15,0.15
419,TIA_USDT,gate,TIA_USDT,TIA,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,2300000.0,1500000.0,,1.0,0.07,0.07,0.025
419,TIA_USDT,binance,TIAUSDT,TIA,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,1.0,0,1.0,3000000.0,300000.0,5.0,1.0,0.15,0.15,0.15
420,TLM_USDT,gate,TLM_USDT,TLM,USDT,USDT,linear_perpetual,TRADING,direct,1e-06,6,1.0,0,1.0,38000000.0,25000000.0,,1.0,0.2,0.2,0.05
420,TLM_USDT,binance,TLMUSDT,TLM,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-06,6,1.0,0,1.0,400000000.0,40000000.0,5.0,1.0,0.15,0.15,0.15
421,TNSR_USDT,gate,TNSR_USDT,TNSR,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,3000000.0,2000000.0,,1.0,0.15,0.15,0.04
421,TNSR_USDT,binance,TNSRUSDT,TNSR,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,0.1,1,0.1,20000000.0,2000000.0,5.0,1.0,0.25,0.25,0.25
422,TON_USDT,gate,TON_USDT,TON,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,7500000.0,5000000.0,,0.1,0.07,0.07,0.025
422,TON_USDT,binance,TONUSDT,TON,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,0.1,1,0.1,2000000.0,200000.0,5.0,1.0,0.15,0.15,0.15
423,TOSHI_USDT,gate,TOSHI_USDT,TOSHI,USDT,USDT,linear_perpetual,TRADING,direct,1e-07,7,1.0,0,1.0,83000.0,55000.0,,10000.0,0.15,0.15,0.04
423,TOSHI_USDT,binance,TOSHIUSDT,TOSHI,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-07,7,1.0,0,1.0,4000000000.0,400000000.0,5.0,1.0,0.15,0.15,0.15
424,TOWNS_USDT,gate,TOWNS_USDT,TOWNS,USDT,USDT,linear_perpetual,TRADING,direct,1e-06,6,1.0,0,1.0,300000.0,200000.0,,100.0,0.2,0.2,0.05
424,TOWNS_USDT,binance,TOWNSUSDT,TOWNS,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-06,6,1.0,0,1.0,120000000.0,12000000.0,5.0,1.0,0.15,0.15,0.15
425,TRADOOR_USDT,gate,TRADOOR_USDT,TRADOOR,USDT,USDT,linear_perpetual,TRADING,direct,0.001,3,1.0,0,1.0,9800.0,6500.0,,1.0,0.15,0.15,0.04
425,TRADOOR_USDT,binance,TRADOORUSDT,TRADOOR,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,1.0,0,1.0,900000.0,90000.0,5.0,1.0,0.25,0.25,0.25
426,TRB_USDT,gate,TRB_USDT,TRB,USDT,USDT,linear_perpetual,TRADING,direct,0.01,2,1.0,0,1.0,230000.0,150000.0,,0.1,0.07,0.07,0.025
426,TRB_USDT,binance,TRBUSDT,TRB,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.001,3,0.1,1,0.1,1000000.0,4000.0,5.0,1.0,0.15,0.15,0.15
427,TREE_USDT,gate,TREE_USDT,TREE,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,110000.0,70000.0,,10.0,0.2,0.2,0.05
427,TREE_USDT,binance,TREEUSDT,TREE,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,8000000.0,800000.0,5.0,1.0,0.15,0.15,0.15
428,TRIA_USDT,gate,TRIA_USDT,TRIA,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,23000.0,15000.0,,100.0,0.2,0.2,0.05
428,TRIA_USDT,binance,TRIAUSDT,TRIA,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,40000000.0,4000000.0,5.0,1.0,0.15,0.15,0.15
429,TRUMP_USDT,gate,TRUMP_USDT,TRUMP,USDT,USDT,linear_perpetual,TRADING,direct,0.001,3,1.0,0,1.0,6000000.0,4000000.0,,0.1,0.07,0.07,0.025
429,TRUMP_USDT,binance,TRUMPUSDT,TRUMP,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.001,3,0.01,2,0.01,500000.0,50000.0,5.0,1.0,0.15,0.15,0.15
430,TRUST_USDT,gate,TRUST_USDT,TRUST,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,150000.0,100000.0,,10.0,0.2,0.2,0.05
430,TRUST_USDT,binance,TRUSTUSDT,TRUST,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,8000000.0,800000.0,5.0,1.0,0.25,0.25,0.25
431,TRUTH_USDT,gate,TRUTH_USDT,TRUTH,USDT,USDT,linear_perpetual,TRADING,direct,1e-06,6,1.0,0,1.0,53000.0,35000.0,,100.0,0.2,0.2,0.05
431,TRUTH_USDT,binance,TRUTHUSDT,TRUTH,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-06,6,1.0,0,1.0,60000000.0,6000000.0,5.0,1.0,0.15,0.15,0.15
432,TRX_USDT,gate,TRX_USDT,TRX,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,0.1,1,0.1,90000.0,60000.0,,100.0,0.05,0.05,0.02
432,TRX_USDT,binance,TRXUSDT,TRX,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,10000000.0,5000000.0,5.0,1.0,0.05,0.05,0.05
433,TURBO_USDT,gate,TURBO_USDT,TURBO,USDT,USDT,linear_perpetual,TRADING,direct,1e-07,7,1.0,0,1.0,300000.0,200000.0,,1000.0,0.07,0.07,0.025
433,TURBO_USDT,binance,TURBOUSDT,TURBO,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-07,7,1.0,0,1.0,500000000.0,50000000.0,5.0,1.0,0.15,0.15,0.15
434,TURTLE_USDT,gate,TURTLE_USDT,TURTLE,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,230000.0,150000.0,,10.0,0.2,0.2,0.05
434,TURTLE_USDT,binance,TURTLEUSDT,TURTLE,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,9000000.0,900000.0,5.0,1.0,0.4,0.4,0.4
435,TUT_USDT,gate,TUT_USDT,TUT,USDT,USDT,linear_perpetual,TRADING,direct,1e-06,6,1.0,0,1.0,75000.0,50000.0,,100.0,0.2,0.2,0.05
435,TUT_USDT,binance,TUTUSDT,TUT,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,40000000.0,4000000.0,5.0,1.0,0.15,0.15,0.15
436,TWT_USDT,gate,TWT_USDT,TWT,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,230000.0,150000.0,,1.0,0.1,0.1,0.035
436,TWT_USDT,binance,TWTUSDT,TWT,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,1.0,0,1.0,2000000.0,200000.0,5.0,1.0,0.15,0.15,0.15
437,T_USDT,gate,T_USDT,T,USDT,USDT,linear_perpetual,TRADING,direct,1e-06,6,1.0,0,1.0,83000.0,55000.0,,100.0,0.2,0.2,0.05
437,T_USDT,binance,TUSDT,T,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-06,6,1.0,0,1.0,110000000.0,11000000.0,5.0,1.0,0.15,0.15,0.15
438,UAI_USDT,gate,UAI_USDT,UAI,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,45000.0,30000.0,,10.0,0.1,0.1,0.035
438,UAI_USDT,binance,UAIUSDT,UAI,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,1.0,0,1.0,8000000.0,800000.0,5.0,1.0,0.15,0.15,0.15
439,UB_USDT,gate,UB_USDT,UB,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,0.1,1,0.1,2300.0,1500.0,,1000.0,0.15,0.15,0.04
439,UB_USDT,binance,UBUSDT,UB,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,200000000.0,20000000.0,5.0,1.0,0.15,0.15,0.15
440,UMA_USDT,gate,UMA_USDT,UMA,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,230000.0,150000.0,,1.0,0.2,0.2,0.05
440,UMA_USDT,binance,UMAUSDT,UMA,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,1.0,0,1.0,1000000.0,120000.0,5.0,1.0,0.15,0.15,0.15
441,UNI_USDT,gate,UNI_USDT,UNI,USDT,USDT,linear_perpetual,TRADING,direct,0.001,3,1.0,0,1.0,680000.0,450000.0,,1.0,0.07,0.07,0.025
441,UNI_USDT,binance,UNIUSDT,UNI,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.001,3,1.0,0,1.0,10000000.0,70000.0,5.0,1.0,0.1,0.1,0.1
442,USDC_USDT,gate,USDC_USDT,USDC,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,110000.0,70000.0,,1.0,0.15,0.15,0.04
442,USDC_USDT,binance,USDCUSDT,USDC,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-06,6,1.0,0,1.0,10000000.0,100000.0,5.0,1.0,0.05,0.05,0.05
443,USELESS_USDT,gate,USELESS_USDT,USELESS,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,300000.0,200000.0,,10.0,0.15,0.15,0.04
443,USELESS_USDT,binance,USELESSUSDT,USELESS,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,20000000.0,2000000.0,5.0,1.0,0.15,0.15,0.15
444,USTC_USDT,gate,USTC_USDT,USTC,USDT,USDT,linear_perpetual,TRADING,direct,1e-06,6,1.0,0,1.0,230000.0,150000.0,,100.0,0.15,0.15,0.04
444,USTC_USDT,binance,USTCUSDT,USTC,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-06,6,1.0,0,1.0,110000000.0,11000000.0,5.0,1.0,0.15,0.15,0.15
445,USUAL_USDT,gate,USUAL_USDT,USUAL,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,9000000.0,6000000.0,,1.0,0.15,0.15,0.04
445,USUAL_USDT,binance,USUALUSDT,USUAL,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,40000000.0,4000000.0,5.0,1.0,0.15,0.15,0.15
446,US_USDT,gate,US_USDT,US,USDT,USDT,linear_perpetual,TRADING,direct,1e-06,6,1.0,0,1.0,120000.0,80000.0,,100.0,0.15,0.15,0.04
446,US_USDT,binance,USUSDT,US,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-06,6,1.0,0,1.0,90000000.0,9000000.0,5.0,1.0,0.15,0.15,0.15
447,VANA_USDT,gate,VANA_USDT,VANA,USDT,USDT,linear_perpetual,TRADING,direct,0.001,3,1.0,0,1.0,980000.0,650000.0,,0.1,0.15,0.15,0.04
447,VANA_USDT,binance,VANAUSDT,VANA,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.001,3,0.01,2,0.01,400000.0,40000.0,5.0,1.0,0.15,0.15,0.15
448,VANRY_USDT,gate,VANRY_USDT,VANRY,USDT,USDT,linear_perpetual,TRADING,direct,1e-06,6,1.0,0,1.0,2300000.0,1500000.0,,10.0,0.15,0.15,0.04
448,VANRY_USDT,binance,VANRYUSDT,VANRY,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-06,6,1.0,0,1.0,120000000.0,12000000.0,5.0,1.0,0.15,0.15,0.15
449,VELODROME_USDT,gate,VELODROME_USDT,VELODROME,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,530000.0,350000.0,,10.0,0.15,0.15,0.04
449,VELODROME_USDT,binance,VELODROMEUSDT,VELODROME,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,40000000.0,4000000.0,5.0,1.0,0.15,0.15,0.15
450,VELVET_USDT,gate,VELVET_USDT,VELVET,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,9800.0,6500.0,,100.0,0.2,0.2,0.05
450,VELVET_USDT,binance,VELVETUSDT,VELVET,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,15000000.0,1200000.0,5.0,1.0,0.15,0.15,0.15
451,VET_USDT,gate,VET_USDT,VET,USDT,USDT,linear_perpetual,TRADING,direct,1e-06,6,1.0,0,1.0,450000.0,300000.0,,100.0,0.15,0.15,0.04
451,VET_USDT,binance,VETUSDT,VET,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-06,6,1.0,0,1.0,200000000.0,20000000.0,5.0,1.0,0.05,0.05,0.05
452,VIC_USDT,gate,VIC_USDT,VIC,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,83000.0,55000.0,,10.0,0.2,0.2,0.05
452,VIC_USDT,binance,VICUSDT,VIC,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,9000000.0,900000.0,5.0,1.0,0.15,0.15,0.15
453,VIRTUAL_USDT,gate,VIRTUAL_USDT,VIRTUAL,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,98000.0,65000.0,,10.0,0.07,0.07,0.025
453,VIRTUAL_USDT,binance,VIRTUALUSDT,VIRTUAL,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,0.1,1,0.1,2000000.0,200000.0,5.0,1.0,0.15,0.15,0.15
454,VTHO_USDT,gate,VTHO_USDT,VTHO,USDT,USDT,linear_perpetual,TRADING,direct,1e-07,7,1.0,0,1.0,1300000.0,850000.0,,100.0,0.2,0.2,0.05
454,VTHO_USDT,binance,VTHOUSDT,VTHO,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-07,7,1.0,0,1.0,1100000000.0,110000000.0,5.0,1.0,0.15,0.15,0.15
455,VVV_USDT,gate,VVV_USDT,VVV,USDT,USDT,linear_perpetual,TRADING,direct,0.001,3,1.0,0,1.0,230000.0,150000.0,,0.1,0.07,0.07,0.025
455,VVV_USDT,binance,VVVUSDT,VVV,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.001,3,0.01,2,0.01,500000.0,50000.0,5.0,1.0,0.15,0.15,0.15
456,WAL_USDT,gate,WAL_USDT,WAL,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,150000.0,95000.0,,10.0,0.15,0.15,0.04
456,WAL_USDT,binance,WALUSDT,WAL,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,20000000.0,2000000.0,5.0,1.0,0.15,0.15,0.15
457,WAXP_USDT,gate,WAXP_USDT,WAXP,USDT,USDT,linear_perpetual,TRADING,direct,1e-06,6,1.0,0,1.0,23000000.0,15000000.0,,1.0,0.15,0.15,0.04
457,WAXP_USDT,binance,WAXPUSDT,WAXP,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-06,6,1.0,0,1.0,90000000.0,9000000.0,5.0,1.0,0.15,0.15,0.15
458,WCT_USDT,gate,WCT_USDT,WCT,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,130000.0,85000.0,,10.0,0.2,0.2,0.05
458,WCT_USDT,binance,WCTUSDT,WCT,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,9000000.0,900000.0,5.0,1.0,0.15,0.15,0.15
459,WET_USDT,gate,WET_USDT,WET,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,15000.0,10000.0,,100.0,0.1,0.1,0.035
459,WET_USDT,binance,WETUSDT,WET,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,7000000.0,700000.0,5.0,1.0,0.15,0.15,0.15
460,WIF_USDT,gate,WIF_USDT,WIF,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,3800000.0,2500000.0,,1.0,0.07,0.07,0.025
460,WIF_USDT,binance,WIFUSDT,WIF,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,0.1,1,0.1,5000000.0,500000.0,5.0,1.0,0.15,0.15,0.15
461,WLD_USDT,gate,WLD_USDT,WLD,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,5300000.0,3500000.0,,1.0,0.07,0.07,0.025
461,WLD_USDT,binance,WLDUSDT,WLD,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,1.0,0,1.0,6000000.0,600000.0,5.0,1.0,0.15,0.15,0.15
462,WLFI_USDT,gate,WLFI_USDT,WLFI,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,2300000.0,1500000.0,,10.0,0.07,0.07,0.025
462,WLFI_USDT,binance,WLFIUSDT,WLFI,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,1.0,0,1.0,80000000.0,8000000.0,5.0,1.0,0.15,0.15,0.15
463,WOO_USDT,gate,WOO_USDT,WOO,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,5300000.0,3500000.0,,1.0,0.15,0.15,0.04
463,WOO_USDT,binance,WOOUSDT,WOO,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,40000000.0,4000000.0,5.0,1.0,0.1,0.1,0.1
464,W_USDT,gate,W_USDT,W,USDT,USDT,linear_perpetual,TRADING,direct,1e-06,6,1.0,0,1.0,23000000.0,15000000.0,,1.0,0.1,0.1,0.035
464,W_USDT,binance,WUSDT,W,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,0.1,1,0.1,50000000.0,5000000.0,5.0,1.0,0.15,0.15,0.15
465,XAI_USDT,gate,XAI_USDT,XAI,USDT,USDT,linear_perpetual,TRADING,direct,1e-06,6,1.0,0,1.0,12000000.0,7500000.0,,1.0,0.2,0.2,0.05
465,XAI_USDT,binance,XAIUSDT,XAI,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,60000000.0,6000000.0,5.0,1.0,0.15,0.15,0.15
466,XAN_USDT,gate,XAN_USDT,XAN,USDT,USDT,linear_perpetual,TRADING,direct,1e-06,6,1.0,0,1.0,230000.0,150000.0,,100.0,0.15,0.15,0.04
466,XAN_USDT,binance,XANUSDT,XAN,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-06,6,1.0,0,1.0,40000000.0,5000000.0,5.0,1.0,0.15,0.15,0.15
467,XAUT_USDT,gate,XAUT_USDT,XAUT,USDT,USDT,linear_perpetual,TRADING,direct,0.1,1,1.0,0,1.0,2300000.0,1500000.0,,0.001,0.1,0.1,0.01
467,XAUT_USDT,binance,XAUTUSDT,XAUT,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.01,2,0.001,3,0.001,600.0,60.0,5.0,1.0,0.05,0.05,0.05
468,XLM_USDT,gate,XLM_USDT,XLM,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,380000.0,250000.0,,10.0,0.07,0.07,0.025
468,XLM_USDT,binance,XLMUSDT,XLM,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,10000000.0,2000000.0,5.0,1.0,0.05,0.05,0.05
469,XMR_USDT,gate,XMR_USDT,XMR,USDT,USDT,linear_perpetual,TRADING,direct,0.01,2,1.0,0,1.0,230000.0,150000.0,,0.01,0.07,0.07,0.025
469,XMR_USDT,binance,XMRUSDT,XMR,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.01,2,0.001,3,0.001,10000.0,1200.0,5.0,1.0,0.05,0.05,0.05
470,XNY_USDT,gate,XNY_USDT,XNY,USDT,USDT,linear_perpetual,TRADING,direct,1e-06,6,1.0,0,1.0,68000.0,45000.0,,100.0,0.2,0.2,0.05
470,XNY_USDT,binance,XNYUSDT,XNY,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-06,6,1.0,0,1.0,130000000.0,13000000.0,5.0,1.0,0.15,0.15,0.15
471,XPIN_USDT,gate,XPIN_USDT,XPIN,USDT,USDT,linear_perpetual,TRADING,direct,1e-07,7,1.0,0,1.0,53000.0,35000.0,,1000.0,0.15,0.15,0.04
471,XPIN_USDT,binance,XPINUSDT,XPIN,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-06,6,1.0,0,1.0,700000000.0,70000000.0,5.0,1.0,0.15,0.15,0.15
472,XPL_USDT,gate,XPL_USDT,XPL,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,680000.0,450000.0,,10.0,0.07,0.07,0.025
472,XPL_USDT,binance,XPLUSDT,XPL,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,1.0,0,1.0,10000000.0,1000000.0,5.0,1.0,0.15,0.15,0.15
473,XRP_USDT,gate,XRP_USDT,XRP,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,0.1,1,0.1,680000.0,450000.0,,10.0,0.04,0.04,0.02
473,XRP_USDT,binance,XRPUSDT,XRP,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,0.1,1,0.1,10000000.0,2000000.0,5.0,1.0,0.05,0.05,0.05
474,XTZ_USDT,gate,XTZ_USDT,XTZ,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,450000.0,300000.0,,1.0,0.1,0.1,0.035
474,XTZ_USDT,binance,XTZUSDT,XTZ,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,0.1,1,0.1,3000000.0,300000.0,5.0,1.0,0.1,0.1,0.1
475,XVS_USDT,gate,XVS_USDT,XVS,USDT,USDT,linear_perpetual,TRADING,direct,0.001,3,1.0,0,1.0,2300000.0,1500000.0,,0.01,0.2,0.2,0.05
475,XVS_USDT,binance,XVSUSDT,XVS,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.001,3,0.1,1,0.1,1000000.0,20000.0,5.0,1.0,0.15,0.15,0.15
476,YB_USDT,gate,YB_USDT,YB,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,600000.0,400000.0,,1.0,0.2,0.2,0.05
476,YB_USDT,binance,YBUSDT,YB,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,1.0,0,1.0,5000000.0,500000.0,5.0,1.0,0.15,0.15,0.15
477,YFI_USDT,gate,YFI_USDT,YFI,USDT,USDT,linear_perpetual,TRADING,direct,0.1,1,1.0,0,1.0,300000.0,200000.0,,0.0001,0.15,0.15,0.04
477,YFI_USDT,binance,YFIUSDT,YFI,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1.0,0,0.001,3,0.001,500.0,30.0,5.0,1.0,0.1,0.1,0.1
478,YGG_USDT,gate,YGG_USDT,YGG,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,8300000.0,5500000.0,,1.0,0.07,0.07,0.025
478,YGG_USDT,binance,YGGUSDT,YGG,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,20000000.0,2000000.0,5.0,1.0,0.15,0.15,0.15
479,ZAMA_USDT,gate,ZAMA_USDT,ZAMA,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,900000.0,600000.0,,10.0,0.1,0.1,0.035
479,ZAMA_USDT,binance,ZAMAUSDT,ZAMA,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,10000000.0,2000000.0,5.0,1.0,0.15,0.15,0.15
480,ZBT_USDT,gate,ZBT_USDT,ZBT,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,98000.0,65000.0,,10.0,0.15,0.15,0.04
480,ZBT_USDT,binance,ZBTUSDT,ZBT,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,8000000.0,800000.0,5.0,1.0,0.15,0.15,0.15
481,ZEC_USDT,gate,ZEC_USDT,ZEC,USDT,USDT,linear_perpetual,TRADING,direct,0.01,2,1.0,0,1.0,900000.0,600000.0,,0.01,0.07,0.07,0.025
481,ZEC_USDT,binance,ZECUSDT,ZEC,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.01,2,0.001,3,0.001,6000.0,2000.0,5.0,1.0,0.1,0.1,0.1
482,ZEREBRO_USDT,gate,ZEREBRO_USDT,ZEREBRO,USDT,USDT,linear_perpetual,TRADING,direct,1e-06,6,1.0,0,1.0,300000.0,200000.0,,10.0,0.2,0.2,0.05
482,ZEREBRO_USDT,binance,ZEREBROUSDT,ZEREBRO,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-06,6,1.0,0,1.0,50000000.0,5000000.0,5.0,1.0,0.15,0.15,0.15
483,ZETA_USDT,gate,ZETA_USDT,ZETA,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,3000000.0,2000000.0,,1.0,0.15,0.15,0.04
483,ZETA_USDT,binance,ZETAUSDT,ZETA,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,11000000.0,1100000.0,5.0,1.0,0.15,0.15,0.15
484,ZIL_USDT,gate,ZIL_USDT,ZIL,USDT,USDT,linear_perpetual,TRADING,direct,1e-06,6,1.0,0,1.0,3800000.0,2500000.0,,10.0,0.15,0.15,0.04
484,ZIL_USDT,binance,ZILUSDT,ZIL,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,200000000.0,20000000.0,5.0,1.0,0.1,0.1,0.1
485,ZKC_USDT,gate,ZKC_USDT,ZKC,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,300000.0,200000.0,,10.0,0.15,0.15,0.04
