run_id,signal_index,log_time,trigger_exchange,trigger_symbol_id,trigger_exchange_ns,trigger_local_ns,on_book_ticker_entry_ns,signal_decision_ns,lead_exchange_ns,lead_local_ns,lead_freshness_ns,lag_exchange_ns,lag_local_ns,lag_freshness_ns,symbol,symbol_id,signal_role,action,side,reduce_only,signal_position_id,raw_price,local_order_id,request_sequence,request_send_local_ns,bbo_to_strategy_ns,strategy_to_signal_ns,signal_to_request_send_ns,trigger_to_request_send_ns,exchange_order_id,order_role,order_position_id,position_event,position_direction,order_price,price_tick,slippage_ticks,quantity,status,cumulative_filled_quantity,average_fill_price,exec_slippage_ticks,ack_rtt_ns,order_finished_local_ns,warnings
20260604_0646_30symbols_30d_private,3220,2026-06-04 12:53:49.440429805,kBinance,322,1780577629401000000,1780577629440428612,1780577629440429227,1780577629440429593,1780577629401000000,,,1780577629427120000,,,PENGU_USDT,322,kLead,kOpenLong,kBuy,false,0,0.006918,288230376151714964,3221,1780577629440433338,615,366,3745,4726,139330115100020071,entry,46,kEntrySubmit,kLong,0.00692,1e-06,2,144,kCancelled,0,0,,653353,1780577630247187100,
20260604_0646_30symbols_30d_private,3221,2026-06-04 12:53:49.469227144,kBinance,453,1780577629422000000,1780577629469225897,1780577629469226567,1780577629469227085,1780577629422000000,,,1780577629352109000,,,VIRTUAL_USDT,453,kLead,kOpenLong,kBuy,false,0,0.664,288230376151714965,3222,1780577629469229216,670,518,2131,3319,193373310701930518,entry,54,kEntrySubmit,kLong,0.6642,0.0001,2,15,kCancelled,0,0,,613006,1780577630314859343,
20260604_0646_30symbols_30d_private,3222,2026-06-04 12:53:49.478022811,kBinance,422,1780577629428000000,1780577629478021556,1780577629478022361,1780577629478022747,1780577629428000000,,,1780577629389958000,,,TON_USDT,422,kLead,kOpenLong,kBuy,false,0,1.7823,288230376151714966,3223,1780577629478024905,805,386,2158,3349,183803160986907893,entry,69,kEntrySubmit,kLong,1.7827,0.0001,4,112,kCancelled,0,0,,755598,1780577630035881933,
20260604_0646_30symbols_30d_private,3223,2026-06-04 12:53:49.501311321,kBinance,460,1780577629461000000,1780577629501309948,1780577629501310907,1780577629501311249,1780577629461000000,,,1780577629245510000,,,WIF_USDT,460,kLead,kOpenLong,kBuy,false,0,0.1721,288230376151714967,3224,1780577629501312829,959,342,1580,2881,196751010457398194,entry,14,kEntrySubmit,kLong,0.1722,0.0001,1,116,kCancelled,0,0,,657221,1780577630148670414,
20260604_0646_30symbols_30d_private,3224,2026-06-04 12:53:49.507757407,kBinance,404,1780577629468000000,1780577629507756254,1780577629507756936,1780577629507757332,1780577629468000000,,,1780577629461798000,,,SUI_USDT,404,kLead,kOpenLong,kBuy,false,0,0.7942,288230376151714968,3225,1780577629507758814,682,396,1482,2560,175640389473693660,entry,57,kEntrySubmit,kLong,0.7944,0.0001,2,125,kCancelled,0,0,,921983,1780577630470636625,
20260604_0646_30symbols_30d_private,3225,2026-06-04 12:53:49.567263297,kBinance,213,1780577629565000000,1780577629567261757,1780577629567262528,1780577629567263196,1780577629565000000,,,1780577629052850000,,,ICP_USDT,213,kLead,kOpenLong,kBuy,false,0,2.713,288230376151714969,3226,1780577629567264824,771,668,1628,3067,86694293379036049,entry,21,kEntrySubmit,kLong,2.714,0.001,1,3684,kCancelled,0,0,,1290472,1780577630603550048,
20260604_0646_30symbols_30d_private,3226,2026-06-04 12:53:49.609818091,kBinance,151,1780577629608000000,1780577629609817038,1780577629609817640,1780577629609818025,1780577629608000000,,,1780577629486006000,,,ENA_USDT,151,kLead,kOpenLong,kBuy,false,0,0.09638,288230376151714970,3227,1780577629609819591,602,385,1566,2553,61643021171444467,entry,121,kEntrySubmit,kLong,0.09641,1e-05,3,103,kCancelled,0,0,,913484,1780577630711937443,
20260604_0646_30symbols_30d_private,3227,2026-06-04 12:53:50.751407058,kBinance,14,1780577630750000000,1780577630751405317,1780577630751406422,1780577630751406897,1780577630750000000,,,1780577630683969000,,,AIA_USDT,14,kLead,kOpenLong,kBuy,false,0,0.05817,288230376151714971,3228,1780577630751410106,1105,475,3209,4789,273593678591784189,entry,298,kEntrySubmit,kLong,0.05819,1e-05,2,171,kCancelled,0,0,,652152,1780577632295819295,
20260604_0646_30symbols_30d_private,3228,2026-06-04 12:53:51.371504239,kBinance,314,1780577631370000000,1780577631371502700,1780577631371503632,1780577631371504052,1780577631370000000,,,1780577631299546000,,,OPN_USDT,314,kLead,kOpenLong,kBuy,false,0,0.2304,288230376151714972,3229,1780577631371507044,932,420,2992,4344,321444423536481705,entry,240,kEntrySubmit,kLong,0.2305,0.0001,1,43,kCancelled,0,0,,617240,1780577632805605512,
20260604_0646_30symbols_30d_private,3229,2026-06-04 12:53:59.171508260,kBinance,481,1780577639170000000,1780577639171506645,1780577639171507217,1780577639171507727,1780577639170000000,,,1780577639170325000,,,ZEC_USDT,481,kLead,kOpenShort,kSell,false,0,537.67,288230376151714973,3230,1780577639171518571,572,510,10844,11926,206602634509802729,entry,184,kEntrySubmit,kShort,537.53,0.01,13,18,kCancelled,0,0,,614531,1780577639219160752,
20260604_0646_30symbols_30d_private,3230,2026-06-04 12:54:17.411546957,kBinance,14,1780577657410000000,1780577657411543807,1780577657411544692,1780577657411546334,1780577657410000000,,,1780577657151202000,,,AIA_USDT,14,kLead,kOpenLong,kBuy,false,0,0.05792,288230376151714974,3231,1780577657411560113,885,1642,13779,16306,273593678591787766,entry,299,kEntrySubmit,kLong,0.05794,1e-05,2,172,kCancelled,0,0,,668620,1780577657414967146,
20260604_0646_30symbols_30d_private,3231,2026-06-04 12:54:58.218858319,kBinance,314,1780577698218000000,1780577698218855663,1780577698218856729,1780577698218857710,1780577698218000000,,,1780577698217596000,,,OPN_USDT,314,kLead,kOpenShort,kSell,false,0,0.2373,288230376151714975,3232,1780577698218872179,1066,981,14469,16516,321444423536572145,entry,241,kEntrySubmit,kShort,0.2372,0.0001,1,42,kCancelled,0,0,,819014,1780577698231174202,
20260604_0646_30symbols_30d_private,3232,2026-06-04 12:55:02.438658993,kBinance,314,1780577702437000000,1780577702438657068,1780577702438657750,1780577702438658792,1780577702437000000,,,1780577702412964000,,,OPN_USDT,314,kLead,kOpenLong,kBuy,false,0,0.2382,288230376151714976,3233,1780577702438670065,682,1042,11273,12997,321444423536579418,entry,242,kEntrySubmit,kLong,0.2383,0.0001,1,41,kCancelled,0,0,,858023,1780577702539287228,
20260604_0646_30symbols_30d_private,3233,2026-06-04 12:55:04.214294533,kBinance,314,1780577704213000000,1780577704214292684,1780577704214293322,1780577704214293785,1780577704213000000,,,1780577704203427000,,,OPN_USDT,314,kLead,kOpenLong,kBuy,false,0,0.2398,288230376151714977,3234,1780577704214302117,638,463,8332,9433,321444423536584228,entry,243,kEntrySubmit,kLong,0.2399,0.0001,1,41,kCancelled,0,0,,724582,1780577704278260566,
20260604_0646_30symbols_30d_private,3234,2026-06-04 12:55:04.278644037,kBinance,314,1780577704277000000,1780577704278642370,1780577704278643525,1780577704278643903,1780577704277000000,,,1780577704273149000,,,OPN_USDT,314,kLead,kOpenLong,kBuy,false,0,0.2409,288230376151714978,3235,1780577704278646615,1155,378,2712,4245,321444423536584827,entry,244,kEntrySubmit,kLong,0.241,0.0001,1,41,kCancelled,0,0,,943432,1780577704320549168,
20260604_0646_30symbols_30d_private,3235,2026-06-04 12:55:05.009280934,kBinance,155,1780577705008000000,1780577705009279195,1780577705009279805,1780577705009280515,1780577705008000000,,,1780577704998934000,,,EPIC_USDT,155,kLead,kOpenShort,kSell,false,0,0.5986,288230376151714979,3236,1780577705009285369,610,710,4854,6174,221802282028284592,entry,336,kEntrySubmit,kShort,0.5984,0.0001,2,167,kFilled,167,0.5986,0,572984,1780577705034978027,
20260604_0646_30symbols_30d_private,3236,2026-06-04 12:55:08.710460222,kGate,155,1780577708710160000,1780577708710458391,1780577708710458967,1780577708710459184,1780577708688000000,,,1780577708710160000,,,EPIC_USDT,155,kLag,kCloseShort,kBuy,true,336,0.5973,288230376151714980,3237,1780577708710465995,576,217,6811,7604,221802282028285878,exit,336,kExitSubmit,kShort,0.5975,0.0001,2,167,kFilled,167,0.5974,1,723628,1780577708851554941,
20260604_0646_30symbols_30d_private,3237,2026-06-04 12:55:11.493752275,kBinance,481,1780577711493000000,1780577711493750103,1780577711493750878,1780577711493751704,1780577711493000000,,,1780577711475627000,,,ZEC_USDT,481,kLead,kOpenShort,kSell,false,0,534.6,288230376151714981,3238,1780577711493760039,775,826,8335,9936,206602634509832236,entry,185,kEntrySubmit,kShort,534.47,0.01,13,18,kCancelled,0,0,,601985,1780577711552797502,
20260604_0646_30symbols_30d_private,3238,2026-06-04 12:55:23.074593710,kBinance,314,1780577723073000000,1780577723074590946,1780577723074591946,1780577723074592837,1780577723073000000,,,1780577723069399000,,,OPN_USDT,314,kLead,kOpenLong,kBuy,false,0,0.2462,288230376151714982,3239,1780577723074605990,1000,891,13153,15044,321444423536630480,entry,245,kEntrySubmit,kLong,0.2463,0.0001,1,40,kCancelled,0,0,,1796286,1780577723079861207,
20260604_0646_30symbols_30d_private,3239,2026-06-04 12:55:23.323854736,kBinance,71,1780577723323000000,1780577723323853231,1780577723323853874,1780577723323854494,1780577723323000000,,,1780577723323499000,,,BEAT_USDT,71,kLead,kOpenShort,kSell,false,0,1.4511,288230376151714983,3240,1780577723323858269,643,620,3775,5038,290763652275729781,entry,151,kEntrySubmit,kShort,1.4508,0.0001,3,6,kCancelled,0,0,,572737,1780577723343550145,
20260604_0646_30symbols_30d_private,3240,2026-06-04 12:55:23.324614555,kBinance,381,1780577723323000000,1780577723324612994,1780577723324613975,1780577723324614506,1780577723323000000,,,1780577723323624000,,,SLX_USDT,381,kLead,kOpenShort,kSell,false,0,0.23345,288230376151714984,3241,1780577723324616569,981,531,2063,3575,353814045884591341,entry,138,kEntrySubmit,kShort,0.23339,1e-05,6,42,kCancelled,0,0,,577806,1780577723347800459,
20260604_0646_30symbols_30d_private,3241,2026-06-04 12:55:35.494798034,kBinance,481,1780577735493000000,1780577735494795482,1780577735494796537,1780577735494797366,1780577735493000000,,,1780577735487300000,,,ZEC_USDT,481,kLead,kOpenShort,kSell,false,0,535.24,288230376151714985,3242,1780577735494811462,1055,829,14096,15980,206602634509843188,entry,186,kEntrySubmit,kShort,535.11,0.01,13,18,kCancelled,0,0,,657676,1780577735580922713,
20260604_0646_30symbols_30d_private,3242,2026-06-04 12:55:35.616135078,kBinance,378,1780577735615000000,1780577735616133635,1780577735616134505,1780577735616134929,1780577735615000000,,,1780577735609520000,,,SKYAI_USDT,378,kLead,kOpenShort,kSell,false,0,0.18075,288230376151714986,3243,1780577735616137735,870,424,2806,4100,235876031455892502,entry,154,kEntrySubmit,kShort,0.18071,1e-05,4,55,kCancelled,0,0,,760413,1780577735722139354,
20260604_0646_30symbols_30d_private,3243,2026-06-04 12:55:40.492304375,kBinance,256,1780577740491000000,1780577740492302035,1780577740492303083,1780577740492303977,1780577740491000000,,,1780577740314806000,,,LIT_USDT,256,kLead,kOpenLong,kBuy,false,0,1.516,288230376151714987,3244,1780577740492314692,1048,894,10715,12657,296674625618288505,entry,105,kEntrySubmit,kLong,1.517,0.001,1,65,kCancelled,0,0,,622501,1780577740500296476,
20260604_0646_30symbols_30d_private,3244,2026-06-04 12:55:51.748279279,kBinance,14,1780577751747000000,1780577751748275996,1780577751748276912,1780577751748278332,1780577751747000000,,,1780577751098763000,,,AIA_USDT,14,kLead,kOpenLong,kBuy,false,0,0.05752,288230376151714988,3245,1780577751748291521,916,1420,13189,15525,273593678591797811,entry,300,kEntrySubmit,kLong,0.05754,1e-05,2,173,kCancelled,0,0,,645792,1780577751754523852,
20260604_0646_30symbols_30d_private,3245,2026-06-04 12:56:03.669623789,kBinance,71,1780577763668000000,1780577763669622183,1780577763669622831,1780577763669623372,1780577763668000000,,,1780577763508396000,,,BEAT_USDT,71,kLead,kOpenLong,kBuy,false,0,1.4583,288230376151714989,3246,1780577763669636676,648,541,13304,14493,290763652275741889,entry,152,kEntrySubmit,kLong,1.4586,0.0001,3,6,kCancelled,0,0,,605731,1780577763673400832,
20260604_0646_30symbols_30d_private,3246,2026-06-04 12:56:47.767989077,kBinance,155,1780577807767000000,1780577807767986643,1780577807767987375,1780577807767988357,1780577807767000000,,,1780577807767142000,,,EPIC_USDT,155,kLead,kOpenShort,kSell,false,0,0.6026,288230376151714990,3247,1780577807768003009,732,982,14652,16366,221802282028313502,entry,337,kEntrySubmit,kShort,0.6024,0.0001,2,166,kCancelled,0,0,,659323,1780577807784962553,
20260604_0646_30symbols_30d_private,3247,2026-06-04 12:56:54.075726995,kBinance,422,1780577814074000000,1780577814075724468,1780577814075724957,1780577814075726293,1780577814074000000,,,1780577814075101000,,,TON_USDT,422,kLead,kOpenShort,kSell,false,0,1.7818,288230376151714991,3248,1780577814075738028,489,1336,11735,13560,183803160986926657,entry,70,kEntrySubmit,kShort,1.7814,0.0001,4,112,kCancelled,0,0,,615524,1780577814079408786,
20260604_0646_30symbols_30d_private,3248,2026-06-04 12:57:04.650964468,kBinance,71,1780577824650000000,1780577824650961409,1780577824650962900,1780577824650964058,1780577824650000000,,,1780577824649829000,,,BEAT_USDT,71,kLead,kOpenShort,kSell,false,0,1.4478,288230376151714992,3249,1780577824650977016,1491,1158,12958,15607,290763652275783952,entry,153,kEntrySubmit,kShort,1.4475,0.0001,3,6,kCancelled,0,0,,625425,1780577824656480293,
20260604_0646_30symbols_30d_private,3249,2026-06-04 12:57:11.865513763,kBinance,151,1780577831864000000,1780577831865511768,1780577831865512417,1780577831865513353,1780577831864000000,,,1780577831856765000,,,ENA_USDT,151,kLead,kOpenShort,kSell,false,0,0.09549,288230376151714993,3250,1780577831865525783,649,936,12430,14015,61643021171466001,entry,122,kEntrySubmit,kShort,0.09546,1e-05,3,104,kCancelled,0,0,,656540,1780577832020209854,
20260604_0646_30symbols_30d_private,3250,2026-06-04 12:57:51.553548720,kBinance,401,1780577871552000000,1780577871553546125,1780577871553547351,1780577871553548251,1780577871552000000,,,1780577870541788000,,,STO_USDT,401,kLead,kOpenLong,kBuy,false,0,0.06286,288230376151714994,3251,1780577871553561158,1226,900,12907,15033,227431781891450749,entry,75,kEntrySubmit,kLong,0.06288,1e-05,2,159,kCancelled,0,0,,604219,1780577871556876917,
20260604_0646_30symbols_30d_private,3251,2026-06-04 12:58:00.858695710,kBinance,461,1780577880857000000,1780577880858692687,1780577880858693878,1780577880858695037,1780577880857000000,,,1780577880846170000,,,WLD_USDT,461,kLead,kOpenLong,kBuy,false,0,0.4857,288230376151714995,3252,1780577880858708853,1191,1159,13816,16166,197595435164597834,entry,206,kEntrySubmit,kLong,0.4859,0.0001,2,205,kCancelled,0,0,,41708497,1780577880951403607,
20260604_0646_30symbols_30d_private,3252,2026-06-04 12:58:01.538496386,kBinance,481,1780577881537000000,1780577881538494080,1780577881538495175,1780577881538496060,1780577881537000000,,,1780577881537440000,,,ZEC_USDT,481,kLead,kOpenLong,kBuy,false,0,534.24,288230376151714996,3253,1780577881538501592,1095,885,5532,7512,206602634509894441,entry,187,kEntrySubmit,kLong,534.37,0.01,13,18,kCancelled,0,0,,617384,1780577881563241143,
20260604_0646_30symbols_30d_private,3253,2026-06-04 12:58:01.690906841,kBinance,422,1780577881689000000,1780577881690904745,1780577881690905772,1780577881690906365,1780577881689000000,,,1780577881680800000,,,TON_USDT,422,kLead,kOpenLong,kBuy,false,0,1.781,288230376151714997,3254,1780577881690909607,1027,593,3242,4862,183803160986932578,entry,71,kEntrySubmit,kLong,1.7814,0.0001,4,112,kCancelled,0,0,,651570,1780577881768577540,
20260604_0646_30symbols_30d_private,3254,2026-06-04 12:58:13.758214251,kBinance,314,1780577893757000000,1780577893758211964,1780577893758212446,1780577893758213422,1780577893757000000,,,1780577893757268000,,,OPN_USDT,314,kLead,kOpenLong,kBuy,false,0,0.2461,288230376151714998,3255,1780577893758225952,482,976,12530,13988,321444423536832229,entry,246,kEntrySubmit,kLong,0.2462,0.0001,1,40,kCancelled,0,0,,681690,1780577893766549991,
20260604_0646_30symbols_30d_private,3255,2026-06-04 12:58:39.588353560,kBinance,325,1780577919587000000,1780577919588351081,1780577919588351662,1780577919588352954,1780577919587000000,,,1780577917804973000,,,PIEVERSE_USDT,325,kLead,kOpenShort,kSell,false,0,0.8382,288230376151714999,3256,1780577919588366849,581,1292,13895,15768,291326601659645041,entry,49,kEntrySubmit,kShort,0.838,0.0001,2,11,kCancelled,0,0,,610160,1780577919592284168,
20260604_0646_30symbols_30d_private,3256,2026-06-04 12:59:02.435442471,kBinance,481,1780577942434000000,1780577942435439363,1780577942435440343,1780577942435441837,1780577942434000000,,,1780577942425011000,,,ZEC_USDT,481,kLead,kOpenShort,kSell,false,0,535.28,288230376151715000,3257,1780577942435456125,980,1494,14288,16762,206602634509915309,entry,188,kEntrySubmit,kShort,535.15,0.01,13,18,kCancelled,0,0,,676757,1780577942456142065,
20260604_0646_30symbols_30d_private,3257,2026-06-04 12:59:07.958233983,kBinance,481,1780577947957000000,1780577947958231107,1780577947958232369,1780577947958233655,1780577947957000000,,,1780577947784085000,,,ZEC_USDT,481,kLead,kOpenShort,kSell,false,0,534.89,288230376151715001,3258,1780577947958244759,1262,1286,11104,13652,206602634509918867,entry,189,kEntrySubmit,kShort,534.76,0.01,13,18,kCancelled,0,0,,613791,1780577947976437326,
20260604_0646_30symbols_30d_private,3258,2026-06-04 12:59:15.809583639,kBinance,439,1780577955808000000,1780577955809580691,1780577955809582196,1780577955809583181,1780577955808000000,,,1780577955808862000,,,UB_USDT,439,kLead,kOpenShort,kSell,false,0,0.10048,288230376151715002,3259,1780577955809595523,1505,985,12342,14832,271341878407874421,entry,91,kEntrySubmit,kShort,0.10045,1e-05,3,1.9,kCancelled,0,0,,592296,1780577955813676536,
20260604_0646_30symbols_30d_private,3259,2026-06-04 12:59:19.606741689,kBinance,461,1780577959605000000,1780577959606739774,1780577959606740717,1780577959606741317,1780577959605000000,,,1780577959602689000,,,WLD_USDT,461,kLead,kOpenLong,kBuy,false,0,0.493,288230376151715003,3260,1780577959606751392,943,600,10075,11618,197595435164620506,entry,207,kEntrySubmit,kLong,0.4932,0.0001,2,202,kCancelled,0,0,,719770,1780577959617314214,
20260604_0646_30symbols_30d_private,3260,2026-06-04 12:59:20.124119118,kBinance,307,1780577960123000000,1780577960124117142,1780577960124118143,1780577960124118686,1780577960123000000,,,1780577960123417000,,,ONDO_USDT,307,kLead,kOpenLong,kBuy,false,0,0.376,288230376151715004,3261,1780577960124123191,1001,543,4505,6049,133137665235239546,entry,72,kEntrySubmit,kLong,0.3761,0.0001,1,53,kCancelled,0,0,,796801,1780577960129026964,
20260604_0646_30symbols_30d_private,3261,2026-06-04 13:00:00.478815257,kBinance,461,1780578000476000000,1780578000478813255,1780578000478813908,1780578000478814932,1780578000476000000,,,1780578000466406000,,,WLD_USDT,461,kLead,kOpenShort,kSell,false,0,0.4944,288230376151715005,3262,1780578000478827468,653,1024,12536,14213,197595435164632073,entry,208,kEntrySubmit,kShort,0.4942,0.0001,2,202,kCancelled,0,0,,670713,1780578001006442310,
20260604_0646_30symbols_30d_private,3262,2026-06-04 13:00:01.862743667,kBinance,314,1780578001861000000,1780578001862741554,1780578001862742239,1780578001862743104,1780578001861000000,,,1780578001798345000,,,OPN_USDT,314,kLead,kOpenShort,kSell,false,0,0.2456,288230376151715006,3263,1780578001862750336,685,865,7232,8782,321444423536919430,entry,247,kEntrySubmit,kShort,0.2455,0.0001,1,40,kCancelled,0,0,,659654,1780578002684351665,
